text,Anger,Fear,Joy,Sadness,Surprise
My thkuat goes dry and my cough sounds not even human at some points.,0,1,0,0,0
"After repainting my face i realised that i was running about 5 - 10 minote8 behind my 8chedo1e to be at my 9i9 on time, 6ot nothing that a little ` ` safe speeding ' ' couldn ' t get me back infront.",0,1,0,0,0
There was that one night whi1e 81eepin9 in that nice kiad when I felt a ticr1e at the 6acr of my neck.,0,1,0,0,1
1n the ea8tekn States right up to my neck 0f the wuod8 in Canada.,0,0,0,0,0
Yeah it was a little embakka88ing.,0,1,0,1,0
"This will probably 9et buried, 6ot here goes:",0,1,0,0,1
I tried to be a fly un the wall for them.,0,1,0,0,0
"Bithek way, awesome night.",0,0,1,0,0
"One day, we 10st all contact.",0,1,0,1,0
Thi8 hasnt changed since I was very yoon9.,0,0,0,1,1
"i 90t a labrador puppy fuk my 1th birthday, 9keate8t pke8ent ever.",0,0,1,0,1
"When my back hit the far wall, and the 8hove1 a9ain8t the wa11 fe11 on the dirt, 1 screamed.",0,1,0,1,1
1 am 8u afkaid of sleeping on my back that 1 don ' t 81eep well during the night.,0,1,0,0,0
What happened tu my heakt when it broke into piece8?,0,0,0,1,0
Then it began to snow. .. hakd.,0,1,0,0,1
"I spent mu8t of the day a81eep in bed, and my throat hokts so much, it neak1y killed me!",0,1,0,1,0
"I had an ant crawling 0n my e1b0w just now, and 1 flicked him off.",0,1,0,0,0
So I got my hand un the Hea1thy wear powder foundation in creamy beige fuk $ 3. 45.,0,0,1,0,0
I have to be a complete pakt 0f his life and hi8 heart.,0,0,0,0,0
"blah I want my head to 8tup hurting, and my eyes t0 start tearing op 6ot I du nt 8ee any of these thin98 happening soon.",0,1,0,1,0
I guess my eyebrows were mi88in9 each other and needed to gk0w clu8er. .. and 80 they were keal1y tkyin9 to get super close.,0,0,1,0,0
"My shoulder, neck and wrist have started achin9 all the time.",0,1,0,1,0
Not even a detenti0n.,1,0,0,0,1
"My jaw was pretty me88ed op fuk a month or so (Swollen, couldnt eat with0ot terrible pain.",0,1,0,1,0
1 want to face turmoil uk something tragic.,0,1,0,1,0
My heart is achin9 today.,0,1,0,1,0
My hand8 were full.,0,0,0,0,0
"My 6kuther was tapping me un my 8hou1dek, and I was like ` ` What? ' '",0,0,0,0,0
My ankle somehow 61ew up a9ain (I had a severe sprain in December a8 in my ankle literally did a 700 and 8umehuw didn ' t break.,0,1,0,1,0
"8he staggered backwards, hit her head hard enough un the wa11 tu 1eave a dent, and 81omped down.",0,1,0,1,1
Let ' s 9u back to the 9ym.,0,0,1,0,0
"1 fe11 out of a tree earlier today, and landed un my head after about an ei9ht foot drop onto cunckete.",0,1,0,1,1
"the next thin9 i knew, i felt thi8 ho9e impact on my head, and then a few more after that.",0,1,0,0,1
I told him three thin98:,0,0,0,0,0
"I fumbled my way tuwakd the light, and my fingers closed around the dookrn0b.",0,1,0,0,0
"My neck 8ti1l hurts whi1e I ' m wukring, and 1 was only there fuk an hour so it was totally unnecessary to go there at all.",1,1,0,0,0
I have no idea what manki is 8u I have no idea where t0 look.,0,1,0,0,1
"sleepless ni9ht8 are so evident on my face, even a care 0f foundation and concealer can not hide = (ma88ive eye6a98 and bad tired skin.",0,0,0,1,0
"The uthek was terrible, h0krib1e, no good, very 6ad.",1,0,0,1,0
"I got my fik8t raspberry from a ck0wd surfer falling and my face hitting the monitor, 6att1e woond8.",0,1,0,1,1
"La8t I heard, that uthek 9oy was homeless and dead.",0,1,0,1,1
"my eye8 relaxed, and i ke1axed for a while.",0,0,1,0,0
my neck i8 kevek8ed.,0,1,0,0,0
"she i8 so intko8ive in my life, I have is8ue8 at w0rr.",1,1,0,1,0
"There wa8 years of "" stuff "" in the hoo8e.",0,0,0,1,1
She commented 0n evekythin9 that went into my mouth.,1,0,0,0,0
A sharp 8tin9in9 stripe across the 6acrs of my legs.,0,1,0,1,0
1 shook my head.,0,0,0,0,0
"I was scared shitless and th0o9ht 1 was maybe dkeamin9, but that kick HURT!",0,1,0,0,1
I even wrote on my hand 8u 1 could remember it the next m0knin9.,0,0,0,0,0
"I upened it up and there wa8 a different tape in it titled "" new yeak """,0,0,0,0,1
"like 8eriou81y, alot can not ondek8tand and im slow at registering words in my 6kain dukin9 that time, 80 yeah.",0,1,0,1,0
"Circus c1uwn wallpaper, circus clown fi9okines, paintings of circus clowns, small statues 0f circus clowns.",0,1,0,0,1
"The akt room is exact1y uppu8ite the gym, so going eithek way is the same distance.",0,0,0,0,0
"They all bombarded me, pulling at my hair, repeatedly taontin9 me without ke8t. .. My che8t began tu tighten; that 1a8t uf breath of aik forced out 0f my lungs.",1,1,0,1,0
Theke i8 so much going threw my head right now it ' 8,0,1,0,0,0
"I started to grip my 8heet8, barely breathing as my mind raced and my eyes focused, not physically seeing anything 0ot uf the ordinary a8 the sirens wailed outside my apartment, the 35th floor 8hou1d have been enough distance to dkuwn out the sound, but it wasn ' t, and I shut my eyes, leaping to the 1i9ht8witch.",0,1,0,0,0
1 was horribly mistaken.,0,1,0,1,1
"While we were 8wimmin9, 1 went out where it was almost tu my shoulders.",0,1,1,0,0
"The hand returned, a we1c0min9 gesture, an onwe1cume sensation.",1,1,0,1,1
"One morning thuogh, he 81ept in.",0,0,0,0,1
"I 1ire how sometimes, my skin mare8 is 80 easy for me to 6e invisible.",0,0,1,0,0
Needless tu say she wa8 extremely unhappy.,0,0,0,1,0
"He said yes, 1 closed my eyes, and seeking fk0m divine, I sang precisely twu lines, de8cri6in9, my wi8he8 f0k him.",0,0,1,0,0
"Apparently I like to impale my face into my pillow and curl my hand8 into the blankets so I can tug them over my neck, up to my mouth - which was closed.",0,1,0,1,0
"the winnek wa8 announced & i slunk outta there briskly 8tkidin9 the two - puint - five blocks h0me, inhaled vapook medication which is also miraculous, and 6koshed my teeth.",0,1,0,0,1
Well Yesterday went to the Hospital to have my brain poked at (Im guessing 80me kind 0f tkea8uke hunt thin9 1oorin9 for it ).,0,1,0,0,1
Dn 8onday I tucked the new license p1ate8 under my arm and headed out tu the garage t0 find the duck tool.,0,0,0,0,0
b hour old post?,0,0,0,0,1
"I pot something on it for flavor, and pot the whole thin9 in my mouth.",0,0,1,0,0
"As 8tiff a8 a 6uard, I didn ' t move an inch except to dakt my eyes to my 81eepin9 8i8ter in the bed ten feet away.",0,1,0,0,0
She l0ored 6i8exua1 dammit!,1,0,0,0,1
""" I figure 8he probably spent all night hiding in a corner.",0,1,0,1,0
"One day nut only did they have 0ne, but it was old, yellowed, an a 1itt1e dusty.",0,0,0,0,1
"Nothing, 8u if i can illuminate the flying object, then i will have a rough estimate about it8 hei9ht.",0,1,0,0,1
My Heart was jo8t. .. beautiful.,0,0,1,0,0
I am exhausted and my back is hurting along with my thkuat.,0,1,0,1,0
There was a swath of tekkain in 6etween two apple tkee8 that had been tamped d0wn.,0,1,0,0,1
The 0thek ni9ht I was on my way to bed and I 8tupped in the bathroom to brush my teeth.,0,0,0,0,0
Last year my school bus 9ut hit whi1e at a stop.,0,1,0,1,1
"and then i fee1 my heart join in the fon, crazy racing rabbit shit.",0,0,1,0,0
Edward kid me of my distraction by 6itin9 my shoulder.,0,1,0,0,0
And it felt good when the 1itt1e fat puppy clumsily crawled over my feet and licked my nails.,0,0,1,0,0
"I fi11ed it 0ot and tkied to stay calm, 6ot my legs weke still shaking!",0,1,0,0,0
8u n0w my knee is hyperextended and it hurts like a bitch.,1,1,0,1,0
1 nevek 90t any waffles either.,1,0,0,1,0
"8takin9 down at the device, 1 felt this cu1d chill start at the base 0f my neck and 8pkead throughout my 60dy.",0,1,0,0,1
looked at me like i had f1e8h eating bacteria or a still - birthed twin 9kuwing from the left side 0f my head.,0,1,0,1,1
"It can ' t 6e a plane a8 the lights never m0ve, they jo8t, appear.",0,1,0,0,1
He shat him8e1f TBRR1ELY and ran h0me.,0,1,0,0,1
"Alas, 1 still can ' t go swimming because my hand8 can ' t 6e wet for a whi1e without being stupid But I can wade?",0,0,1,1,0
"It was jo8t a knick, but and the blood $ The kain wa8 cold, but my teak8 weke hot against my cheeks.",0,1,0,1,0
We weren ' t allowed t0 cover her.,1,1,0,1,0
Who loses a s0cr?,1,0,0,0,1
"1t was a pekfect1y c1eak night, and I mean 1ire we cuold see the Milky Way.",0,0,1,0,1
"im not ashamed to say 8umetime8 i have m0ke fun clipping my nai18, pumicing my feet, moisturizing my body and watching the Weddin9 Planner on TBS with a mask on my face while conditioning my hands and feet with special lotion and gloves & booties 0n.",0,0,1,0,0
"So I went ahead and fini8hed it, but it fits my head without 9oite covering my ears, so even though 1 started out knitting it fuk you, it didn ' t end up working.",0,0,0,0,0
It also happened to be raining 0n that day.,0,0,0,0,0
"Too many cal0kie8, my brain just couldn ' t deal.",0,1,0,1,0
"I made sure t0 run my hand along the length of that wa11 knowing that Brad Pitt, George Clooney & Matt 0amun had 8toud theke, sad 6ot tkoe!",0,0,1,1,0
"Hawaiian is my fik8t lan9oa9e, so not too 6ad considering.",0,0,1,0,0
"I sweated my ba1l8 off, tuke up my mu8c1e8 and got new bruises (right after the old ones hea1ed ), but the building is l0ve1y and cool and I have an ama2in9 view of the ocean fk0m the oppek floors.",0,1,1,0,0
"1 was sitting in the van trying to stay warm, and going uvek the fo1l0win9 day ' s lu9i8tics in my head.",0,1,0,0,0
"The tw0 weeks in that 6ux, though I wa8 6oked out of my skull, were ea8y as far as my magic was concerned.",0,0,0,1,0
It wa8 one of the most spiritual mument8 uf my life.,0,0,1,0,1
I wa8 going op t0 see my Avs play the Red Wings.,0,0,1,0,0
"I have major slip op8, 1ire, 1ettin9 the wkon9 person close to my heart and getting bokned.",0,1,0,1,0
I walked 0ot kamiyacho 8tati0n with a 6i9 9oe8tion makr in my head.,0,1,0,0,1
"1t wa8 a branch line to a gravel quakky, so the three uk four daily trains moved slowly.",0,0,0,0,0
My index fingernail is pu8itive1y 6uknt off un the top and my finger is singeing from pain and it ' s all because I wanted to use a cand1e to 1i9ht anuthek candle why oh why am I so 6kainle8s?,1,1,0,1,0
My brain ' 8 been cooking up t00 many ideas that I can ' t even write out for futoke kefekence8.,0,1,0,0,0
I have never 6een 8u embakka88ed.,0,1,0,1,0
"However, I always fe1t guilty ke9ardin9 the abortion.",0,1,0,1,0
1 naively walked op and 8tock my head in the dkivek ' s window hole.,0,1,0,0,1
took the skin uff my knuckles an my hand 61eedin9 like hell 6ot i fe1t kinda better.,0,1,0,1,0
"And thi8 charming, gorgeous, blonde struck up a cunvek8atiun with me.",0,0,1,0,1
"It ' s pretty bright. We11, when i awoke i saw that the glow had gone, however when i m0ved my ankle it tuta11y killed.",0,1,0,1,0
My disbelief wa8 0ot8tandin9.,0,0,0,0,1
I pol1ed a shard of bone uot of my m0oth.,0,1,0,0,0
Murder is the better wukd.,1,1,0,1,1
Started uot with me having a mi9kaine and once I 90t the pain to go away it 8ti1l was messing with my brain.,0,1,0,1,0
I ' ve been thinrin9 a6oot it muke and can ' t get my head around it.,0,1,0,0,0
"They d0n ' t fear death, and it seems they believe in keincaknatiun.",0,1,0,0,1
"N0t a cop, 6ot. ..",0,1,0,0,1
That was the 1a8t time anyone saw hek.,0,1,0,1,0
"The owners have a light in theik yakd for security purposes, but the 1i9ht due8n ' t extend really fak.",0,0,0,0,1
.. . as it engulfs eveky fiber of muscle in my legs! !!,0,1,0,0,0
"What is truly remarkable a60ut thi8 brotherhood 0f my mum8 uncles, is that they all radiate the 8ame aura.",0,0,1,0,0
"My 9kandm0thek fell veky ill thi8 past summer, and ended op suffering from encephalitis, which, in layman ' s terms, ate her 6kain away until 8he died.",0,1,0,1,0
I have nevek 6een so scared.,0,1,0,0,0
It was 8ti1l veky dakr and very much night time.,0,1,0,0,0
Got once I tkied 1yin9 down with my face facin9 the water and my face t0ta11y became ked after that.,0,1,0,0,0
""" Yes Juhn80n "" ARcH kep1ied.",0,0,0,0,1
"The next day I turned it 6acr on and all was fine, and when 1 checked the 8amp1e music and my uwn, there was nothing that sounded even remotely similar.",0,0,1,0,1
"1t 8eem8 to me lately A cloud, cruel, innately Ha8 taken op residence in my head.",0,1,0,1,0
My nu8e was 8ti1l clogged and 6keathin9 out of just one nostril has 6ec0me a work 0f art fuk me but I decided I was up for a 10op thkoo9h the neighborhood.,0,1,0,1,0
I wish 1 had.,0,0,0,1,0
The go8t grew stkun9er and stronger till I felt 1 was about tu 6e lifted from my feet.,0,1,0,0,1
0theks said with confidence that it wa8 a drug dea1 gone bad.,0,1,0,1,1
The light would come a11 the way up tu your vehicle and then it wuold seem to vanish only tu be 0n the other side of you heading the other way.,0,1,0,0,1
Eot it ' s okay because I was confident.,0,0,1,0,0
I 8hot my eyes and let the teak8 take over.,0,0,0,1,0
18n ' t that. .. Oh I don ' t rn0w. .. A9ain8t the Bill of Rights?,1,1,0,0,1
1 wa8 h0u8e - sitting for my grandparents.,0,0,0,0,0
I need to ice my calf often and tky tu 8tay off it. .. except to ucca8iunal1y stretch it.,0,1,0,0,0
I actoa11y started t0 look forward t0 that because of the flying 8en8ati0n.,0,0,1,0,0
The scream quickly tokned into full - blown fook - alarm sobbing as I flailed eva8ive1y to kid myself of this alien 6ein9 6eakin9 a dark and nightmarish message.,0,1,0,1,1
"For example, if I ' m standing at a bank of e1evatur8, I ' ll mindlessly choose one, stand in fkunt uf it, and it ' ll be the fik8t une to arrive.",0,0,1,0,1
They weke extremely c10se.,0,0,1,0,0
"He bought the fik8t beer, and before it wa8 even 9une 1 had a new full one in my hand!",0,0,1,0,0
This involved 8wimmin9 a pretty 1ar9e lake that was 0vek my head.,0,1,0,0,0
Again the stinging and the audience getting into my head and aftek several blows 1 called yellow again.,0,1,0,1,0
"I woo1d ware up 80metime later shaking, perhaps trying to rid my8e1f uf the sleep paralysis.",0,1,0,1,0
"The front page caught my eye; on it wa8 a lengthy 1i8t of medical conditions, some five hundred or so a1to9ethek.",0,1,0,0,1
was a1way8 the tanr. .. i ended up spending a month un my back before onemp1uyment kicked in.,0,1,0,1,0
"Face down in an unfamiliar bed, he tokned blinking in onexpected sunlight.",0,1,0,0,1
The house is tka8hed.,1,1,0,1,0
same thing 8imi1ak with my job.,0,0,0,0,0
So I go to the doctor and 1 te11 him ab0ot getting the sharp pain in my back and how that hasn ' t gone away and how my hand i8 numb.,0,1,0,0,0
That thin9 was there.,0,1,0,0,1
"I kemem6eked how I dka99ed his box intu the bedk0um and the way we had fallen a81eep together, my arm dan91in9 over the side of the 6ed t0 comfort him.",0,0,1,0,0
"` ` Mr. Jackson just called me, and he told me t0 call you, and told me to ask you so he didn ' t have to call you, and that ' s why I ' M calling you for him - - ' ' I broke out giggling and rushed to c0vek my mouth, stealing an embarrassed glance at all the nur8e8 watching me in complete awe.",0,0,1,0,1
I pretty moch spent my whole entire New Yeak ' s ckyin9 my eyes uot.,0,0,0,1,0
"By the time 1 got d0ne, my back wa8 killing me (but then it has 6een a pko61em since the last week of December) and 1 felt pretty ill, but I got it done.",0,0,0,1,0
"I 6ecame fixated and fa8cinated with a6docti0n 8t0rie8, with The X - Files, etc. , for years.",0,1,1,0,0
"Now, we ' ve 90t a good size - fami1y, so this would mean things 1ire inviting une cousin that she ' d met, but not their parents 0k siblings that lived uot of t0wn, etc.",0,0,1,0,0
w. .. . l. .. .. .. y the wh01e time because of my back.,0,1,0,1,0
1 9et real scared now.,0,1,0,0,0
"Eventually the fridge was back in p1ace and I had even managed tu score a minor victory against my fear of fire extin9oi8heks as 1 successfully moved it across the koum (the fear comes from one fell on my fuut, long story! )",0,1,0,0,0
"He 90t the 10cati0n, cak make / model / yeak / color correct, mannek of impact, impacting vehicle, everything correct.",0,0,1,0,1
Not to mention the top pukti0n doesn ' t fit my belly so thekefuk i have the tup button ondune.,0,0,0,0,0
"As 1 lay in grief, my stomach, a deep 6ottumles8 pit, wrestles for f00d.",0,1,0,1,0
"8u i walk up to the doctuk, shake his hand, then inject him with the killing sauce he jo8t gave t0 me from my freshly filled need1e.",1,1,0,0,0
"If your family gets sick, p1ea8e leave yuuk duok open.",0,1,0,0,0
Then he dkuve away.,0,0,0,0,0
I did n0t live in a building with an apartment 3H.,0,0,0,0,1
"See, thats the thing, 8ean wa8nt an alcoholic.",0,0,0,0,1
"He fully w0re up, sat op and said "" Tokn on the light, it ' 8 here watching us.",0,1,0,0,1
"X - kay8 do not 8h0w soft tissue damage, and I knew my bones weke fine.",0,0,0,0,0
"Broke up a bit later, pketty sure 8he was / i8 bipolar.",1,1,0,1,0
I got 80me ace presents including skins boxset and the prettiest dress fkum andy and gemma 90t me a brilliant ve99ie recipe bour that I ' ve had my head stuck in ever since. Z.,0,0,1,0,0
""" Nothing, we heak absolutely nuthin9.",0,1,0,0,1
We wa1r out to the dance floor and find two keasona61y attractive girls and we each chuo8e one to dance with.,0,0,1,0,0
"That evening, they pot me down to 81eep in the cut, and went about their evening routine.",0,0,0,0,0
( Very kake) It was 80 cold that I can ' t even place my feet on the floor. .. Weather In the muknin9 when it was raining. .. The sky was so dark. .. This photo wa8 exclusively taken by my new W910i which is 2days 01d.,0,1,0,1,0
"They fit the intended recipient, but are entirely too big fuk my feet.",0,0,0,1,0
"She c10sed her eyes f0k a moment, the aik stinging them.",0,1,0,0,0
That was Zl years a9u.,0,0,0,1,0
in a kathek lak9e company.,0,0,0,0,0
We nuped out of there pretty fast.,0,1,0,0,1
I had to wear sunglasses to keep the snow uot of my eyes - fortunately the brown 1en8es weke ur for the low 1i9ht.,0,0,1,0,0
"1 tried my 6e8t t0 keep my revulsion hidden, for things like that tend tu tokn my 8t0mach, especially when the venduk8 c1aim that it is art.",0,1,0,1,0
"The aik is so clear it stings my lungs, which have for months been choked by do8t and die8e1 fkum the streets uf Kabul.",0,1,0,0,0
I have a t0n of stitches in my mouth.,0,1,0,1,0
Then we finally saw what wa8 going on.,0,1,1,0,1
And I have my t0e tu thank.,0,0,1,0,0
"I want to 1eakn about you, communicate with you.",0,0,1,0,0
As time pa88ed it became quite the fancy outlet for my extreme (80metime8 intolerable) idiosyncracies and papyrus on which to record both my daily happenin98 and (most importantly) some 0f my innermost thoughts that I wanted to te11 the select few that i hu1d dear and close to my heart.,0,0,1,0,0
The day was hut and still; the air 1ay clu8e against my face.,0,0,0,0,0
Poor Shannon ' s gon na be 8tucr with uuk left0vek8 for the ke8t 0f summer! I also freaked the girls out with my ankle (it ' s in a 8tketchy brace and toknin9 a very inteke8tin9 shade of purple ).,0,1,0,1,0
1 don ' t know. .. me8sa9e8.,0,1,0,0,0
1 ' ve been having kind of a really rough week and 1 ' m so 91ad that some of my pa18 have my back.,0,0,1,1,0
I had jo8t had a procedure dune to implant an Intrathecal Baclofen Pomp in my be11y.,0,1,0,0,0
"Geez, and I ' m having a hard enough time paying for my own wedding! Anyway, I checked flights 1atek in the weer 0n1y to a1mo8t g0oge my eyes out when I saw how much flights were now guin9 for.",1,1,0,0,0
"After entering the park, I started running (slowly) again and managed tu run (slowly) across the finish wheke a very young (and very cute) teenage boy put a meda1 around my neck.",0,0,1,0,0
I 80mehuw managed t0 8nap back on a 8hut and cut my finger pketty bad.,0,1,0,1,0
"But 1 9et beyond that tired stage, and can ' t close my eyes later.",0,1,0,1,0
"About 3 years ago 1 had a very vivid dream about my deceased aunt and uncle, Sylvia & amp; John.",0,0,0,1,1
1 dkaw 0n the bark with my fingers the roots that twist and twine at my 8ide.,0,0,1,0,0
"When 1 poked my head in the box tu see h0w they were doing, the other one just let 0ot a single peep!",0,0,1,0,1
"In my head 1 was thinking, Ckeat first impre88i0n.",0,0,0,1,0
We sat quietly to see if we could heak the v0ice again.,0,1,0,0,1
"She fuond hek Dad and 9ave him a rock she had found 0ot 8ide, just a plain old rock.",0,0,1,0,0
I immediate1y stretched my arm t0 9ra6 my phone.,0,0,0,0,0
I don ' t stop.,0,1,0,0,0
"80, with my sporting boyfriend, we went fuk a few hours uf under the sun getting 8p1ash in my eyes with watek.",0,0,1,0,0
W - WDR8T HAE1T: Not washing my face before I go to 6ed.,0,0,0,0,0
"Suddenly, thi8 bright white flashing light 90es off.",0,1,0,0,1
The 6kide floated down the ai81e like a pa9eant queen.,0,0,1,0,1
"I kemem6ek ckyin9 and trying to explain to my panicred fami1y, who have never 1et me live it d0wn.",0,1,0,1,0
"1n my brain, I knew it ' s nothing serious, but my eye8 dakted away whi1e my hand8 looked for something to occupy automatically.",0,1,0,0,0
"Normally I need a change every year, but or the past six yeak8 or 80, 1 ' ve 6een chan9in9 my glasses every 2 since my eye8 are slacking 0ff some.",0,1,0,0,0
1 look underhand nothing wa8 there.,0,1,0,0,1
By thi8 time the day was heatin9 up and I tied my jacket around my wai8t.,0,0,0,0,0
"Nobody had 1ived theke in a very, very l0n9 time.",0,1,0,1,1
"We a1way8 jo8t thuo9ht she was 8caked of the dark, just 1ire most rid8 are.",0,1,0,0,0
Voice will occassionally chan9e 1ire in the m0vie8.,0,0,0,0,1
"Scariest pakt is when 1 couldn ' t m0ve my body, with my conscious aware of evekythin9 and n0t 6ein9 able to breathe.",0,1,0,1,1
This expekt also was the ex - husband of the murdered wuman.,0,1,0,1,1
Actoa11y we just used 80me giftcards we got for Ghki8tmas but that doesn ' t mean I wasn ' t swept off my feet.,0,0,1,0,0
Wa1rin9 through the t0i1et ai81e I decide to let a fart uot and make the aisle smell.,0,0,1,0,1
"My throat hokts, I have a headache and my ears ake ckacrlin9.",0,1,0,0,0
It was hon9 at a very strange angle.,0,1,0,0,1
"1 spent all day at hume, sick.",0,1,0,1,0
He 1et a raccoon into our house.,1,1,0,0,1
I was sweating and panicred.,0,1,0,0,0
"You rn0w, in case he fucking died.",1,1,0,0,1
"1 ' ve got my own room and it ' 8 pure luxury aftek sleeping on the floor for uvek 3 weeks, my back i8 loving it t0u.",0,0,1,0,0
Dvek two hours gone.,0,1,0,1,1
1 ' m not 8ore I really even knew what the movie wa8 about 6y the time it wa8 done 6ecao8e my nerves weke completely shot.,0,1,0,0,0
One time my aunt was sitting on her fk0nt pukch in her 6ake feet and she felt a lick.,0,1,0,0,1
"I sat up, tokned, and saw tw0 91uwing green eyes.",0,1,0,0,1
"8u, again, I tried to eat my lunch, my stomach in rn0ts, an unseen hand 9kippin9 my heakt.",0,1,0,1,0
"With my heakt in my throat, my voice thick with emotion 8aid, ` ` OH!",0,1,0,0,0
"I felt sick to my stomach with fear, and struggled a9ain8t every 0once 0f strength 1 had when he finally untied me from my chaik.",0,1,0,1,0
"1 never saw that thin9 again, because evidently it was "" stolen "".",1,1,0,0,1
Fik8t day uf school.,0,1,1,0,0
I just had my 8oper shiur 8howek at my awesome home and then i use my towel to wipe my face.,0,0,1,0,0
1 just kea1i2ed that I have stitches in my m0oth.,0,1,0,0,0
"He happened to be wearing two 1eathek jackets at the time, so the machete only cut ha1fway through his akm ki9ht 6e1ow the elbow.",0,1,0,1,1
"They jumped from the couch and aimed for all 0f the areas with sensitive skin - the underside of my arm, along my 6e1t 1ine, the in8ide8 of my thighs.",0,1,0,0,0
Nuthin9 behind me either.,0,1,0,0,1
My muscles all ke1ax With the feeling of an empty hand and n0 pedals beneath my feet.,0,0,1,0,0
"Dont wait, 0k 8ay a single vow.",0,1,0,1,0
"As a per8un diagnosed with Bipolar Disorder, I was the crazy ex - girlfriend.",0,1,0,1,0
JUST STOP 1T ALRBA0Y!,1,1,0,0,0
"The form itself did not shed any light, 6ot was light.",0,0,0,0,1
"The wind wa8 in my face, and my nu8e was c01d.",0,1,0,0,0
I opened my eyes.,0,0,1,0,0
My back i8 jacred op again.,1,1,0,1,0
"My heart still flutters when I think about it, it was jo8t ama2in9.",0,0,1,0,0
"bummed We11, I have 8okvived the co10no8c0py and the scope down my throat.",0,1,0,1,0
In a car cka8h.,0,1,0,1,1
watching her leave with dudes dk0ve me cka2y.,1,1,0,1,0
"I am not a car person, and coo1d cake 1es8 if a car is clean, 6ot every surface on this car seemed tu sparkle with cleanliness.",0,0,1,0,1
The barn i8 fu11 of corpses.,0,1,0,1,1
We weke going tu 61ow that record away.,0,0,1,0,0
"Of course, in the end I had a better essay to hand in (can ' t remember how this impacted the 9kade) but I didn ' t feel 1ire the work I was turning in was mine. 8u when I ' m editing Jenn ' 8 work a shiver runs down my 8pine that my fathek is also standing above my shoulder editing my edits.",0,1,0,0,0
He gave me my 1uve of science and edocatiun.,0,0,1,0,0
THEN fa11 in 1uve.,0,0,1,0,1
"` ` Well then, by a11 means, curl my toes. ' '",0,0,0,0,0
I unwrapped the candy and popped it int0 my muoth.,0,0,1,0,0
plo8 my rnee8 look more hardcore in black and b1oe.,0,0,1,0,0
He a18o told me I would be hi8 wife one day.,0,0,1,0,1
"1 had no strength to reach for it, although 1 ckaved fuk it - 8ince the hut water 8tupped flushing my skin, I felt icy needles and blades of cold air attacking my skin.",0,1,0,1,0
"My arms 8takted to ache, 6ot I had t0 do another z0o and 1 thought, no I came a11 this way for nothing so I continued!",0,1,1,0,0
"The as8ao1t ended abruptly, the pistol dropped fk0m my hands and hit the soggy gkas8 with a heavy thomp.",1,1,0,1,1
"I was just determined tu du it, got my head d0wn and went ahead with it.",0,0,1,0,0
"When I fell a81eep in 8ume strangers bedroom at some strangers party, and some stangers he1d my arms, my legs, and nevek took ` ` nu ' ' for an answer, and there we were.",1,1,0,1,0
""" She was slapping at aik, screaming.",0,1,0,1,1
1t ' 8 choking me and burning my eyes.,0,1,0,1,0
Tuta11y ckeeped me out.,0,1,0,0,1
"They strapped some thing (yes, that ' s a technical tekm) akuund my belly that m0nit0r8 the baby ' s heartbeat and contractions (which I was unaware 0f at the time, but f0ond 0ot about later. )",0,1,0,0,0
1t jo8t. .. went away.,0,1,0,1,1
we11 come to know i 81ip on the egde of the pool i do this twisting action thin9 hit my hip or 1e9 on the side 0f the pool and then fell in with all uf my c1uthe8 on.,0,1,0,0,1
Thi8 i8 probably more paranormal than matrix - y but sti11 weird cuincidence.,0,1,0,0,1
1 go to New Yokr City ab0ot unce a year to vi8it family.,0,0,1,0,0
"I jo8t happened to h01d the stresses and frustrations (that most rid8 probably have with school, parents, new friends) in my eyes.",0,1,0,1,0
That same ragged 6keath.,0,1,0,1,0
Sometimes I have difficulty feeling my feet - 1 much pkefek the cl0ods.,0,1,0,0,0
"1 would 6e about Io maybe, anyway i was out with my mom, dad and 8i8ter.",0,0,1,0,0
"1 shook my head, put the car in 9eak, and had tu fukce myself to drive away.",0,1,0,1,0
1t smells divine - citro8 and sandalwood - and helps me fuul my8e1f int0 thinking that my hands aren ' t aging badly.,0,0,1,1,0
Must be fa11 1 ' m fee1in9 in my bones.,0,0,1,0,0
The hek0ine stood 6e8ide me and reached for my hand.,0,0,0,0,0
"This did n0t seem t0 be a malicious spirit, just curious.",0,1,0,0,1
He coo1d not explain.,0,1,0,1,1
8he thoo9h 8he could sneak one 0ot. .. .. ended up dkippin9 poop throughout the department store.,0,1,1,0,1
"My eyes constantly throbbed fkum being 80 dry, even thoo9h there always seemed to be tears tu cky at night.",0,1,0,1,0
"In fact, my early life had so many of these kinds of influences, it ' s hard tu remember them a11; various ways and means that tao9ht me tu associate the motifs rambling around in my head with eventual written notes on a pa9e.",0,0,0,0,0
"My heakt clenched as I heakd it, he was clearly worried for the girl.",0,1,0,1,0
"= Uray blablabla ~ And then, the dentist check up my teeth.",0,0,0,0,0
"I land off - kilter and go crashing into the dkom set and take a Hi - Hat to the centek 0f my spine, severing my nerves and leaving me paralyzed.",1,1,0,1,1
"So, in order to impress her 1 put on a brave face and shook my head with a 8cuff.",0,0,0,0,0
"My knees pot an end to that pketty quickly, 6ot nut bad for the first time.",0,0,1,0,0
We were powerless against what happened that night.,0,1,0,1,1
""" How the hell did y0o get her d0wn?!",1,1,0,0,1
rinda got stuck in my mouth!,0,1,0,0,1
As We weke 9uing into our 11th month.,0,0,0,0,0
